Symbol,Strategy,Window,BestParams,Trades,WinRate%,TotalReturn%,ProfitFactor,Sharpe,MaxDD%,Expectancy%,Score
ADAUSDT,TrendPullback-EMA,W09,"EMA(9/34) ADX>25 RSI[35.0,60.0] Vol>×1.2 SL×1.5 TP×3.0",8,25.00,-2.52,0.53,-0.84,5.40,-0.32,13.56
ADAUSDT,Chandelier-MTF,W05,"CH(22,3.0) ADX>25 SL×2.0 TP×5.0",7,28.57,-0.96,0.82,-0.21,2.75,-0.14,18.91
ADAUSDT,Chandelier-MTF,W06,"CH(14,2.5) ADX>20 SL×2.0 TP×5.0",3,33.33,0.57,1.31,0.21,1.20,0.19,0.00
ADAUSDT,Chandelier-MTF,W08,"CH(14,2.5) ADX>20 SL×2.0 TP×5.0",4,50.00,0.67,1.72,0.52,0.94,0.17,0.00
APTUSDT,Chandelier-MTF,W07,"CH(22,2.5) ADX>25 SL×2.0 TP×4.0",3,33.33,-0.18,0.88,-0.10,1.55,-0.06,0.00
APTUSDT,Chandelier-MTF,W08,"CH(14,2.5) ADX>20 SL×2.0 TP×4.0",3,33.33,0.16,1.09,0.07,0.94,0.05,0.00
BCHUSDT,TrendPullback-EMA,W03,"EMA(9/34) ADX>20 RSI[35.0,60.0] Vol>×1.2 SL×1.5 TP×3.0",1,0.00,-1.17,0.00,0.00,1.17,-1.17,0.00
BCHUSDT,TrendPullback-EMA,W09,"EMA(13/21) ADX>20 RSI[40.0,65.0] Vol>×1.2 SL×1.5 TP×3.75",7,28.57,-0.23,0.95,-0.06,2.07,-0.03,20.44
BNBUSDT,Chandelier-MTF,W09,"CH(14,2.5) ADX>25 SL×2.0 TP×4.0",8,50.00,0.03,1.01,0.01,3.05,0.00,25.46
BTCUSDT,TrendPullback-EMA,W09,"EMA(9/34) ADX>20 RSI[35.0,60.0] Vol>×1.2 SL×1.5 TP×3.75",6,16.67,-2.47,0.24,-1.73,2.47,-0.41,6.13
CFXUSDT,TrendPullback-EMA,W07,"EMA(13/34) ADX>20 RSI[35.0,60.0] Vol>×1.2 SL×1.5 TP×3.0",3,66.67,0.64,1.37,0.27,1.74,0.21,0.00
CFXUSDT,Chandelier-MTF,W01,"CH(22,2.5) ADX>25 SL×2.0 TP×5.0",6,0.00,-8.06,0.00,-5.43,8.06,-1.34,0.00
CFXUSDT,Chandelier-MTF,W05,"CH(22,3.0) ADX>20 SL×2.0 TP×4.0",4,25.00,-4.22,0.05,-2.84,4.22,-1.05,0.00
DOGEUSDT,TrendPullback-EMA,W05,"EMA(9/34) ADX>25 RSI[40.0,65.0] Vol>×1.2 SL×1.5 TP×3.75",4,50.00,2.69,2.36,0.77,1.98,0.67,0.00
DOGEUSDT,TrendPullback-EMA,W08,"EMA(13/21) ADX>20 RSI[40.0,65.0] Vol>×1.2 SL×1.5 TP×3.75",11,18.18,-4.31,0.42,-1.26,5.50,-0.39,9.68
DOGEUSDT,Chandelier-MTF,W05,"CH(14,2.5) ADX>20 SL×2.0 TP×5.0",7,71.43,7.43,4.26,1.40,1.19,1.06,68.87
DOGEUSDT,Chandelier-MTF,W06,"CH(14,3.0) ADX>25 SL×2.0 TP×5.0",3,0.00,-5.02,0.00,-13.11,5.02,-1.67,0.00
DOGEUSDT,Chandelier-MTF,W07,"CH(22,3.0) ADX>20 SL×2.0 TP×5.0",6,50.00,4.42,3.80,1.30,1.58,0.74,57.66
DOGEUSDT,Chandelier-MTF,W09,"CH(22,3.0) ADX>20 SL×2.0 TP×5.0",5,60.00,-0.74,0.29,-0.90,0.90,-0.15,18.63
ENAUSDT,TrendPullback-EMA,W06,"EMA(9/21) ADX>25 RSI[40.0,65.0] Vol>×1.2 SL×1.5 TP×3.0",7,14.29,-5.49,0.32,-1.38,8.07,-0.78,7.67
ENAUSDT,TrendPullback-EMA,W07,"EMA(9/21) ADX>20 RSI[40.0,65.0] Vol>×1.2 SL×1.5 TP×3.75",10,30.00,-1.09,0.84,-0.25,3.24,-0.11,19.13
ETHUSDT,TrendPullback-EMA,W09,"EMA(9/34) ADX>20 RSI[35.0,60.0] Vol>×1.2 SL×1.5 TP×3.75",11,18.18,-3.48,0.52,-0.97,4.06,-0.32,11.56
ETHUSDT,Chandelier-MTF,W04,"CH(22,2.5) ADX>20 SL×2.0 TP×5.0",8,12.50,-3.41,0.39,-1.08,3.41,-0.43,9.09
ETHUSDT,Chandelier-MTF,W05,"CH(14,3.0) ADX>20 SL×2.0 TP×5.0",4,75.00,0.69,2.06,0.63,0.65,0.17,0.00
ETHUSDT,Chandelier-MTF,W07,"CH(22,2.5) ADX>20 SL×2.0 TP×5.0",6,0.00,-2.83,0.00,-3.43,2.83,-0.47,0.00
ICPUSDT,TrendPullback-EMA,W06,"EMA(9/21) ADX>20 RSI[35.0,60.0] Vol>×1.2 SL×1.5 TP×3.75",5,0.00,-5.03,0.00,-4.34,5.03,-1.01,0.00
LTCUSDT,Chandelier-MTF,W06,"CH(22,2.5) ADX>20 SL×2.0 TP×4.0",3,66.67,2.63,19.89,1.63,0.14,0.88,0.00
SOLUSDT,Chandelier-MTF,W01,"CH(14,2.5) ADX>25 SL×2.0 TP×4.0",2,50.00,-2.15,0.09,-1.18,2.36,-1.07,0.00
SOLUSDT,Chandelier-MTF,W09,"CH(14,2.5) ADX>20 SL×2.0 TP×5.0",7,28.57,-1.77,0.61,-0.54,3.24,-0.25,16.09
SUIUSDT,TrendPullback-EMA,W05,"EMA(13/21) ADX>20 RSI[35.0,60.0] Vol>×1.2 SL×1.5 TP×3.0",2,50.00,1.29,6.59,1.04,0.23,0.64,0.00
